142,143,134,132,130,124,124,141,137,139,119,125,127,124,154,95,93,83,119,141,125,79,75,83,95,145,116,141,82,91,108,86,148,82,90,88,105,96,84,78,75,88,78,81,79,83,75,73,110,145,129,83,81,94,101,76,73,81,86,85,71,62,68,71,75,71,100,76,108,91,81,96,86,73,78,79,90,96,75,65,64,71,74,78,103,105,120,88,77,91,66,75,82,76,86,98,87,62,68,74,99,186,128,108,109,85,87,75,79,92,79,84,90,83,75,71,69,80,217,248,152,86,123,86,87,72,81,95,73,91,89,83,71,65,72,183,231,240,172,89,127,76,76,72,75,83,69,81,77,77,53,60,149,189,213,209,149,107,121,85,63,60,75,66,58,59,59,67,59,62,132,184,202,164,136,118,107,82,63,55,71,67,72,62,67,62,68,79,126,166,196,175,111,134,142,105,65,64,125,121,99,115,112,108,117,121,144,161,158,117,137,136,151,155,102,110,101,146,146,144,131,122,122,115,104,140,93,79,92,119,143,142,130,143,169,184,177,174,174,170,168,135,130,147,98,80,90,88,104,98,124,110,180,187,177,178,183,186,182,108,127,135,95,92,83,79,66,91,98,159,174,173,176,179,184,197,193,110,159,106,92,84,80,87,60,91,91,173,175,171,175,181,185,212,186,100,137,100,66,60,62,52,54,64,61,177,173,179,183,186,204,203,191,89,99,92,62,65,64,40,38,39,46,193,178,182,188,206,203,196,195,75,76,74,73,66,62,47,36,35,50,192,176,181,197,187,177,177,164,85,162,86,72,63,74,95,118,91,41,178,181,220,175,173,176,169,152,92,96,63,57,69,95,78,83,83,87,154,195,179,187,195,194,192,180,93,75,56,65,82,104,111,175,176,178,195,179,187,196,196,194,192,149,86,83,71,147,94,106,110,178,187,187,195,187,195,193,194,192,183,124,89,62,124,178,103,99,115,173,189,185,189,195,192,192,189,185,142,81,62,87,173,177,106,100,126,185,192,188,191,195,191,188,185,174,117,84,72,153,174,176,143,124,140,188,191,186,186,194,191,187,184,149,83,85,148,173,176,177,138,118,151,185,193,188,186,192,186,185,179,120,113,130,173,174,176,179,135,132,159,187,194,191,187,186,183,181,150,110,107,169,174,174,176,178,127,105,149,188,195,193,188,182,178,148,111,77,145,164,171,171,171,173,133,97,138,185,193,195,189,183,181,85,52,92,174,173,176,176,177,176,131,84,128,183,185,188,185,179,175,122,61,123,171,168,173,172,173,176,147,47,86,171,177,190,188,176,172,159,76,125,163,159,160,158,156,159,149,52,53,77,98,178,184,169,161,150,112,88,145,147,148,148,149,146,134,73,75,99,145,172,177,166,158,152,146,149,150,152,153,152,151,150,150,146,150,157,166,174,175,165,160,157,159,157,150,154,159,156,157,157,157,155,160,166,179,181,180,1
73,66,90,85,98,84,99,81,109,63,62,84,60,68,54,91,66,78,96,78,93,73,97,72,95,83,97,64,74,87,52,53,44,91,64,64,72,66,92,76,100,85,100,75,101,64,76,86,61,39,49,86,60,46,69,73,90,77,95,70,100,90,103,65,79,78,56,68,68,78,65,54,72,66,91,70,94,92,133,149,112,69,85,78,49,34,56,78,68,64,73,62,92,68,94,88,121,113,101,81,89,79,60,51,60,84,70,79,85,61,95,74,99,80,105,112,106,86,91,73,64,50,54,71,64,64,94,83,100,80,101,77,99,82,85,122,130,103,86,63,66,71,60,46,105,85,102,71,95,76,103,96,86,95,82,80,92,92,73,89,80,87,86,87,108,82,99,78,88,95,96,85,81,68,71,87,95,92,86,105,78,86,114,114,114,90,82,94,97,84,73,62,57,70,88,108,92,107,74,82,110,128,105,89,72,90,90,74,64,50,50,56,80,126,144,115,68,63,95,92,95,93,72,77,82,66,57,54,50,59,72,100,159,118,66,68,79,63,94,95,99,81,69,59,57,51,55,64,78,103,93,73,62,64,73,61,94,94,114,85,66,55,54,55,58,67,80,76,75,73,52,53,74,64,95,103,104,71,66,62,58,56,54,60,92,73,75,71,60,65,93,92,94,110,80,80,60,48,53,53,55,67,94,70,83,74,87,102,98,93,115,86,92,94,57,49,48,58,58,68,89,78,91,74,91,94,77,96,123,78,87,79,62,51,57,50,52,65,72,80,92,76,152,148,140,123,97,127,123,82,63,61,57,53,51,52,77,75,86,78,144,147,150,137,132,148,142,85,58,63,51,48,53,103,130,127,122,87,127,125,123,122,121,119,115,71,58,61,51,58,61,124,139,137,132,131,147,141,139,136,134,134,126,65,78,62,56,65,77,118,119,107,51,42,151,156,152,143,141,140,125,64,79,57,60,56,98,124,125,117,41,28,149,149,147,145,144,143,127,61,71,61,46,51,131,143,139,134,48,55,181,165,156,154,150,149,139,67,58,52,47,65,93,133,139,139,57,68,167,178,192,194,193,178,158,100,67,59,55,59,75,120,143,144,85,36,162,160,157,158,158,156,153,114,71,63,62,63,68,86,140,147,135,86,160,157,158,159,155,154,155,131,92,73,76,82,63,73,129,183,182,189,193,190,187,171,152,147,154,149,86,69,93,154,78,61,62,131,152,154,148,147,146,145,142,135,137,131,85,83,88,139,107,64,76,82,121,141,150,150,149,147,144,146,142,128,55,65,74,133,136,80,48,51,83,136,153,154,151,148,147,147,143,138,60,54,56,125,136,93,57,57,116,133,199,175,156,146,145,139,119,91,56,45,45,112,126,76,59,88,131,131,152,173,170,149,132,101,71,63,57,57,56,94,103,75,92,108,113,114,126,122,123,120,120,117,117,116,113,109,108,110,109,109,106,102,101,98,1
87,109,91,105,91,90,93,68,92,79,76,77,81,83,83,79,82,74,90,101,55,79,61,41,39,39,88,64,48,69,75,84,72,83,68,75,91,105,49,102,80,74,80,97,124,118,71,73,97,90,75,88,83,72,75,109,55,85,74,70,100,153,153,118,71,53,55,76,77,77,73,68,74,100,57,87,64,59,83,98,110,110,95,57,67,95,79,94,99,80,112,123,68,91,66,61,69,81,77,84,79,63,102,177,62,162,132,88,146,145,66,90,68,61,63,86,80,80,126,126,126,174,67,160,128,129,153,139,69,93,66,63,100,122,119,101,90,84,82,98,81,146,139,123,114,103,65,91,66,66,105,98,94,90,89,79,62,71,88,111,99,98,103,102,66,89,66,63,100,97,89,84,80,70,57,67,81,89,88,85,59,86,60,86,63,60,89,86,76,71,66,55,49,70,80,78,64,58,55,81,60,87,61,64,82,84,76,73,62,54,47,77,94,95,49,50,80,106,92,102,63,65,78,74,68,65,62,59,50,70,105,102,53,52,87,135,137,117,73,76,84,76,69,64,60,63,75,124,101,67,46,46,96,143,130,111,93,96,92,81,79,77,71,94,122,88,62,52,51,58,92,131,102,92,92,96,73,53,45,57,127,117,63,60,69,75,79,77,78,82,83,85,92,90,64,53,79,142,126,54,45,60,75,79,79,74,123,121,114,113,103,71,58,59,95,92,59,39,45,63,67,65,67,63,138,139,140,136,84,61,54,50,57,48,38,43,42,58,109,109,106,99,119,117,120,109,68,69,57,50,50,41,40,43,41,91,131,130,130,129,134,133,130,95,66,73,73,52,52,43,44,46,47,82,109,111,110,107,140,138,130,77,66,76,74,61,61,47,46,52,56,98,118,117,116,115,146,144,113,68,75,94,90,109,99,49,48,53,60,121,127,125,123,122,180,178,109,61,68,76,112,140,127,54,49,46,64,129,134,132,131,130,156,154,140,65,53,54,90,147,142,60,45,57,90,139,140,136,135,134,155,156,156,114,65,64,70,117,143,72,66,78,93,143,142,141,144,156,153,155,153,148,90,64,61,74,132,104,58,81,96,143,142,143,142,142,190,195,196,194,151,72,62,56,74,98,68,82,113,172,175,176,174,173,144,145,145,142,141,99,64,61,55,65,77,81,101,130,129,130,130,131,151,145,142,140,140,141,127,51,39,56,78,72,110,133,132,130,128,128,205,208,201,182,158,146,139,69,47,52,69,55,101,135,134,135,133,131,137,139,148,168,189,195,176,73,52,61,60,66,123,132,136,132,132,131,137,133,130,128,127,127,96,73,75,66,51,52,143,139,131,130,127,123,127,125,123,121,118,112,77,65,62,57,55,52,102,115,112,111,113,113,121,122,118,116,115,112,109,106,104,100,101,101,102,102,105,103,104,105,118,117,116,114,112,109,108,108,108,108,108,106,107,108,108,107,105,104,1
60,76,106,123,135,150,117,50,77,202,248,246,223,187,119,81,68,51,52,78,126,141,138,145,113,63,87,198,226,198,145,125,124,99,46,37,59,87,124,137,133,130,88,66,111,198,161,168,210,199,70,51,62,165,58,79,123,133,136,134,84,53,108,188,174,234,191,78,41,75,199,255,59,85,136,139,131,126,96,49,78,191,226,143,47,38,90,173,244,250,64,87,118,113,113,130,119,53,42,62,71,39,40,125,224,240,235,244,52,83,113,114,128,146,138,55,39,42,37,43,129,225,254,252,226,202,56,82,122,122,134,155,149,49,43,38,47,146,243,253,251,240,184,190,59,83,121,132,150,167,150,49,38,47,122,229,236,244,251,248,208,229,57,81,123,141,153,174,146,47,38,86,182,221,216,217,197,212,211,198,50,75,127,145,151,170,136,44,52,155,229,237,254,251,246,235,212,199,49,83,140,158,151,148,118,46,62,192,253,255,255,253,229,231,233,189,56,102,151,168,162,158,121,53,74,196,244,253,253,242,235,244,227,176,61,117,176,178,166,161,126,57,80,187,208,215,211,201,244,251,225,177,75,120,171,173,162,163,142,51,72,187,215,213,196,172,180,196,196,214,74,119,176,195,170,162,145,53,84,186,206,217,197,191,181,179,204,140,92,100,141,188,165,140,98,48,95,225,229,219,249,240,245,166,83,73,71,109,107,134,133,98,50,45,90,179,193,211,210,200,177,86,79,58,57,109,144,140,156,146,67,48,111,193,226,220,166,108,73,61,59,74,54,115,151,192,191,145,69,55,129,194,218,184,104,66,61,59,75,180,48,91,132,195,212,163,63,56,122,196,173,120,81,52,65,112,201,254,65,98,140,176,205,145,58,68,172,191,141,115,67,75,152,233,245,253,60,96,147,175,193,124,52,65,184,196,120,64,73,129,226,218,246,245,49,93,134,166,187,116,46,56,169,146,86,74,128,228,251,221,158,186,48,90,127,156,192,116,41,55,156,126,98,134,170,198,185,145,105,125,47,75,106,150,195,111,38,61,133,121,134,215,236,187,129,101,124,134,42,71,102,137,184,111,35,61,153,219,243,211,160,122,118,136,116,141,37,67,96,122,160,102,35,61,159,242,253,216,119,114,150,196,221,239,31,50,71,96,128,88,35,38,91,186,190,100,107,140,212,253,246,221,27,32,45,59,70,56,32,34,87,182,153,125,167,218,213,255,252,215,28,29,30,28,33,41,32,39,49,104,131,171,242,255,222,239,253,215,29,27,26,27,34,35,33,35,33,85,165,239,255,255,248,224,248,204,28,25,28,31,31,29,30,34,69,117,215,255,255,255,255,247,202,223,27,27,35,34,29,28,32,54,101,138,248,255,255,255,255,255,207,207,28,32,37,38,35,38,47,65,104,191,254,255,255,255,255,255,240,214,30,37,41,44,50,57,67,82,120,220,255,255,255,255,255,255,251,218,0
202,182,151,173,174,186,222,191,141,196,209,187,196,230,202,184,186,221,184,123,138,103,130,152,189,140,138,139,175,161,181,201,186,195,196,181,180,116,106,91,118,129,117,124,126,147,154,143,113,97,98,150,165,208,182,147,128,122,125,115,120,118,126,186,140,83,77,62,92,115,156,226,172,132,118,146,125,146,209,173,130,165,119,104,103,98,95,119,128,226,156,125,116,115,118,182,243,147,194,230,149,108,89,89,84,88,89,217,119,109,94,78,76,83,92,130,221,212,182,94,75,98,111,123,136,212,67,68,68,70,70,71,86,185,208,205,198,137,107,111,102,120,91,206,148,148,116,117,116,116,148,173,192,185,144,128,95,122,119,129,93,203,154,160,131,129,128,136,179,156,179,176,136,141,146,113,122,136,97,170,153,158,133,150,125,132,142,155,169,157,134,121,133,126,125,129,148,155,162,157,112,129,111,100,136,144,162,165,125,104,110,115,118,124,196,185,156,141,129,140,142,133,149,129,140,114,124,116,110,104,117,124,155,166,125,127,143,132,157,169,164,129,94,76,98,124,122,103,118,126,126,155,157,155,148,137,151,159,143,129,91,66,67,79,108,129,134,138,129,143,129,119,113,116,115,146,131,108,100,84,71,70,73,87,130,139,130,138,189,188,182,175,163,161,132,104,89,64,52,55,61,118,145,117,110,161,184,182,180,180,181,164,128,105,97,71,55,65,67,113,153,156,158,144,215,209,187,173,171,148,83,79,81,69,71,70,86,111,105,117,106,105,193,195,207,211,206,180,76,67,66,89,92,74,70,141,149,146,142,139,184,180,178,180,182,184,117,69,92,100,71,68,75,104,147,147,146,145,176,171,168,169,174,173,143,69,131,117,69,67,80,84,138,139,139,139,178,176,174,187,217,223,183,95,74,72,62,66,80,83,162,172,167,148,181,179,177,177,180,187,181,121,84,84,73,66,86,91,136,169,176,187,184,178,177,178,177,174,174,131,88,79,63,54,65,98,151,170,171,168,214,211,189,173,174,173,173,118,91,71,75,82,78,118,164,164,163,164,165,180,214,220,192,177,128,88,76,67,72,94,109,165,168,168,166,166,166,165,166,178,210,186,116,95,87,66,93,100,158,167,167,165,164,165,166,167,165,166,166,130,90,88,89,66,86,153,168,167,166,164,165,164,158,162,163,162,155,117,113,97,70,70,181,188,171,169,171,168,168,171,175,161,152,158,121,82,64,73,60,108,166,209,224,192,164,163,173,168,170,180,164,140,103,87,73,42,42,92,128,143,151,179,206,186,154,148,189,154,168,138,69,67,65,58,63,59,108,134,137,138,140,161,201,205,205,194,151,110,75,70,69,73,78,95,116,123,132,137,139,141,153,159,181,191,186,152,125,147,153,149,135,127,133,143,145,151,153,154,152,146,184,183,199,208,185,141,136,163,164,154,141,140,149,153,152,154,153,153,1
73,75,127,69,132,167,153,99,74,76,70,37,45,52,46,43,49,53,73,76,127,71,132,168,156,101,74,74,70,41,45,54,49,49,52,54,77,69,139,87,134,171,158,100,73,89,90,68,46,46,44,46,48,56,47,98,153,143,147,158,162,102,73,59,53,64,46,41,41,41,42,138,45,97,147,128,127,130,131,85,62,36,36,57,33,33,33,33,33,151,69,95,137,126,125,128,130,99,68,44,78,79,38,36,37,36,37,130,78,80,150,127,125,128,128,106,131,117,83,56,31,32,42,37,29,70,155,112,152,127,125,127,128,133,243,194,82,33,28,40,38,30,28,28,233,110,148,127,124,126,128,195,246,192,124,24,21,50,49,68,23,27,215,150,101,129,124,127,129,222,225,169,153,57,21,48,61,47,31,43,196,191,114,128,124,126,128,233,213,155,127,140,22,35,41,19,31,46,178,193,131,123,124,124,131,233,216,137,153,142,44,30,39,19,31,47,183,199,160,119,122,123,131,196,175,160,135,89,83,28,38,30,51,50,176,206,165,110,118,119,131,134,98,153,170,129,179,80,44,60,83,48,159,209,162,99,87,76,94,149,40,82,145,154,125,178,101,56,78,32,217,219,157,73,52,25,63,143,21,24,34,37,57,90,126,121,105,69,200,204,146,60,48,36,136,161,22,20,22,32,46,49,78,78,113,102,205,195,158,67,41,34,149,133,21,20,21,41,78,79,99,104,105,111,131,184,184,74,68,84,172,99,21,20,20,43,118,122,121,120,119,118,161,171,217,88,113,126,132,95,25,20,20,47,108,109,110,113,116,112,162,137,178,109,99,106,106,61,39,34,34,59,106,116,111,103,92,83,124,128,142,107,60,103,113,66,41,41,45,59,85,71,79,91,102,108,30,33,45,54,51,114,113,67,42,66,47,57,84,117,120,117,113,116,31,32,42,55,65,107,101,65,48,108,67,56,82,116,117,114,111,115,33,32,39,73,104,115,90,56,86,118,103,72,89,113,117,117,116,116,37,40,42,90,110,115,83,63,107,110,107,74,87,109,106,107,107,110,35,44,47,101,111,102,67,85,104,103,104,81,73,102,106,107,108,109,39,44,50,85,100,86,55,91,96,97,99,85,67,95,108,106,107,109,41,43,53,73,89,73,63,91,94,96,98,93,64,85,109,106,107,107,44,44,75,95,87,63,80,95,97,100,101,102,60,77,104,110,105,105,49,50,88,90,83,63,97,100,101,102,104,104,79,54,63,94,104,104,45,54,90,65,40,66,98,102,102,104,105,105,98,62,70,92,102,103,49,53,90,60,36,51,100,106,107,107,108,106,100,65,59,45,64,97,34,42,74,74,63,43,65,95,99,100,99,98,87,72,77,72,96,107,59,55,50,70,76,75,79,81,82,81,82,81,81,81,84,87,91,94,71,74,79,84,84,85,84,85,85,85,85,86,88,89,91,91,94,95,1
78,62,64,123,134,78,74,73,74,70,56,50,123,133,53,44,44,45,78,61,68,127,127,76,74,73,74,71,55,52,126,130,75,70,69,70,85,70,76,134,121,73,72,72,72,70,54,55,127,136,129,132,129,126,78,58,70,144,116,74,80,81,80,77,53,58,128,137,146,152,150,149,126,134,129,159,144,84,55,58,62,69,72,89,142,142,140,143,139,132,127,129,130,151,145,113,69,41,46,50,55,102,146,148,148,145,144,142,125,125,132,147,120,97,89,65,45,36,41,119,217,217,208,195,188,166,124,123,135,154,126,84,76,77,64,37,66,220,255,255,255,255,255,252,124,123,139,155,143,107,81,102,136,184,204,189,222,248,239,241,240,236,123,122,141,161,138,113,124,227,255,255,243,203,219,249,197,174,183,184,123,122,142,129,78,119,164,211,243,232,239,226,188,163,199,133,107,101,123,122,144,110,112,197,175,192,241,233,212,199,232,161,100,53,77,99,122,121,130,105,177,201,159,164,218,250,234,184,213,199,126,105,75,48,122,112,126,133,206,208,168,176,205,224,220,193,215,211,135,51,47,51,114,110,118,139,220,210,184,173,194,212,226,212,215,207,142,54,52,49,93,94,111,139,217,213,187,153,157,147,175,200,212,203,185,72,62,60,60,64,95,143,207,223,207,211,218,165,121,145,194,198,214,139,106,110,49,50,81,146,172,227,184,193,217,212,189,173,177,196,217,156,57,76,54,65,78,163,179,189,212,209,191,163,124,164,181,184,206,197,98,58,66,68,97,188,198,195,156,127,134,172,166,174,172,167,190,183,73,60,93,82,136,228,208,170,158,165,177,211,216,181,154,153,179,149,71,56,81,80,164,180,143,134,134,153,164,163,205,192,128,110,108,103,34,47,58,76,139,124,119,114,109,107,100,87,73,58,38,44,30,24,20,16,50,50,57,43,34,31,29,29,29,26,27,31,43,74,38,32,22,19,62,59,52,43,37,31,30,32,31,27,32,38,47,48,80,66,25,21,106,94,50,43,36,33,35,34,32,29,33,42,46,57,51,43,25,25,109,108,68,44,39,40,45,37,31,30,34,43,53,64,79,43,22,51,102,103,89,47,44,43,46,38,28,30,34,40,50,66,46,23,20,36,89,73,68,49,41,41,46,45,29,27,34,40,47,56,37,19,20,24,94,87,76,71,48,42,45,48,31,23,29,35,45,52,65,63,61,33,87,103,92,88,70,47,43,48,38,25,25,30,40,47,61,82,83,41,65,68,90,90,85,55,47,51,44,24,24,31,41,46,54,88,89,48,36,45,82,92,88,57,39,44,52,60,60,54,41,44,51,84,90,48,77,67,79,88,74,51,37,35,33,64,100,59,30,32,36,74,107,44,71,71,62,54,46,45,52,57,46,41,33,25,24,25,26,39,76,36,84,82,77,73,70,68,66,65,64,63,65,65,67,68,70,72,72,39,1
129,66,44,103,135,136,126,111,89,56,85,96,101,108,120,160,122,121,124,67,109,128,122,74,59,54,67,136,151,152,151,152,154,152,134,128,129,77,129,139,80,47,44,43,90,148,189,192,185,163,158,154,135,126,125,70,126,166,67,37,41,63,93,130,248,255,254,200,159,155,135,124,122,66,119,202,135,31,44,75,78,141,253,252,211,166,150,156,137,124,127,80,109,142,128,158,142,101,94,156,190,172,156,151,141,156,141,128,137,143,224,236,219,214,246,246,196,158,180,178,188,196,188,193,173,164,56,120,240,183,170,241,246,237,226,150,91,63,64,75,89,110,139,185,60,88,135,169,228,197,209,214,231,198,186,109,71,49,52,64,68,150,60,71,159,180,188,161,185,223,225,174,221,151,96,91,52,52,73,156,62,87,200,204,185,153,165,215,210,190,208,234,93,86,99,50,52,132,66,113,211,205,183,171,178,205,199,194,199,246,200,56,99,88,48,135,66,123,216,210,196,182,166,188,189,179,185,212,242,127,105,114,82,150,111,154,214,205,203,176,163,154,114,171,183,203,238,215,123,112,133,191,84,155,182,149,143,132,134,115,139,194,225,195,240,221,146,100,128,176,53,79,65,62,59,55,59,119,146,163,199,219,215,216,188,87,110,142,49,67,70,68,71,63,59,97,160,129,137,165,185,199,207,129,96,107,74,41,69,70,71,69,82,136,175,165,131,114,151,174,199,164,28,32,120,155,153,155,142,123,144,180,189,178,174,167,132,125,139,181,77,20,205,255,223,146,108,79,85,106,120,119,116,114,106,116,126,96,53,28,164,233,136,119,105,47,35,33,35,46,43,29,39,48,117,101,101,62,83,93,100,87,86,67,41,40,36,38,43,26,60,118,113,106,100,66,72,78,84,82,92,94,49,47,42,37,43,31,44,87,94,89,90,67,94,97,96,102,95,114,56,45,46,34,39,28,62,71,70,77,69,66,98,96,97,98,85,103,42,31,33,34,38,23,29,53,76,68,73,102,92,92,101,90,92,84,30,34,31,38,41,23,19,24,37,45,40,65,90,89,91,85,91,57,30,36,34,41,44,42,42,43,43,44,47,71,86,90,95,103,109,51,31,34,37,44,61,79,79,80,80,81,84,82,101,131,153,133,94,34,31,33,39,47,72,90,90,89,89,89,92,86,107,103,86,75,63,35,25,34,42,55,80,91,91,91,92,91,92,76,76,76,77,75,59,48,52,51,39,44,88,107,106,106,107,97,91,60,78,78,75,72,59,59,50,37,24,25,42,74,84,88,89,85,80,64,75,74,72,64,39,57,41,43,43,43,46,51,58,78,79,80,79,78,80,73,64,36,39,56,48,74,75,76,78,80,82,82,85,86,86,86,61,52,43,23,40,54,54,85,84,82,83,83,86,88,89,90,90,89,52,38,22,18,30,54,64,110,100,85,85,88,89,89,93,113,114,115,1
178,195,181,169,180,202,167,179,176,168,196,242,248,253,255,253,255,255,177,162,173,186,198,207,207,171,184,204,214,189,228,252,244,255,255,255,169,182,195,221,253,253,220,191,202,212,227,210,218,254,253,255,255,255,223,214,251,254,253,254,226,228,200,221,229,227,194,247,255,255,255,255,175,221,254,255,255,255,215,237,194,198,197,206,190,231,253,255,255,255,173,171,235,255,255,243,182,194,178,157,168,186,212,214,249,255,255,255,164,175,204,245,236,221,157,168,180,185,184,176,211,245,254,248,253,255,190,182,174,216,187,179,197,172,172,163,154,151,186,191,212,214,225,236,231,212,172,142,136,178,180,180,187,175,137,140,158,169,179,160,184,216,180,145,153,141,161,126,146,181,192,165,145,162,147,145,159,173,201,232,208,190,167,173,187,142,154,159,164,162,152,138,160,195,189,187,230,235,220,227,186,155,174,174,194,200,198,187,164,197,181,207,192,178,203,221,173,170,144,145,128,150,143,147,147,134,164,172,157,155,154,188,215,220,156,142,131,130,132,129,164,132,112,149,170,154,161,158,171,193,167,182,112,123,121,144,136,128,143,152,171,186,203,186,161,164,159,166,185,174,115,106,150,180,128,112,126,167,153,139,161,179,173,190,190,197,201,225,111,120,108,108,146,159,139,178,174,186,165,179,202,211,213,221,242,249,108,135,137,159,137,131,131,177,183,207,206,204,210,217,215,208,240,246,201,195,169,171,152,149,161,163,187,194,250,237,208,211,189,223,245,227,163,173,185,181,156,147,181,166,149,140,222,221,213,223,209,243,249,239,162,212,216,159,160,137,171,186,119,125,181,204,244,213,227,254,247,254,152,153,196,190,169,152,177,193,114,120,189,236,244,249,249,255,255,237,146,158,154,200,191,149,168,217,135,141,186,250,254,253,255,255,255,229,155,140,127,166,181,154,169,212,163,161,235,253,255,255,255,255,255,255,178,152,123,132,167,193,170,228,181,151,231,254,255,255,255,255,255,255,159,141,138,138,147,167,163,216,177,161,224,255,255,255,255,255,255,255,150,182,180,160,147,167,177,207,172,170,235,255,255,255,255,255,255,254,188,199,152,157,166,160,179,211,174,168,246,255,255,255,255,255,255,255,212,174,169,167,174,180,195,219,183,183,220,249,255,255,255,255,255,255,214,206,187,185,214,234,237,209,189,173,239,254,255,255,255,255,255,255,254,234,182,179,208,248,248,230,184,180,239,255,255,255,255,255,255,255,255,251,221,196,203,238,253,253,207,176,228,254,251,255,255,255,255,255,255,255,226,192,205,237,255,251,190,144,142,139,121,187,251,255,255,255,255,255,225,192,225,216,165,111,88,85,88,91,83,64,160,250,255,255,255,255,247,184,122,86,83,77,80,126,165,220,147,76,60,164,252,228,255,255,245,175,143,133,157,81,63,153,191,255,233,114,60,69,174,170,0
158,153,137,91,104,89,99,85,75,93,123,158,136,122,107,133,162,129,153,150,134,103,105,87,83,79,89,90,119,158,167,108,96,126,115,110,103,103,108,94,96,92,70,73,80,74,107,124,95,97,126,120,120,115,120,121,118,80,98,100,78,67,77,79,87,87,66,100,127,121,200,133,126,129,122,76,87,85,90,80,66,83,94,113,100,99,117,168,245,129,121,133,125,91,86,69,75,68,77,190,147,105,90,94,85,94,100,109,105,90,89,96,80,72,73,74,187,217,152,75,69,58,56,56,54,111,86,74,66,74,69,56,54,97,198,181,141,93,102,101,101,101,85,90,103,67,64,68,84,74,62,158,155,122,143,111,110,125,125,125,104,92,128,76,63,69,73,70,110,165,128,117,123,150,117,127,130,136,116,112,96,91,82,69,78,84,178,166,110,90,113,123,120,134,125,117,130,152,122,128,123,88,139,135,163,141,109,90,115,126,115,109,109,118,110,119,108,103,105,93,110,140,143,122,93,104,103,100,117,132,87,79,199,153,137,127,119,120,119,140,118,143,115,112,133,116,99,110,176,170,121,143,203,193,186,189,190,164,122,151,108,99,85,85,93,106,138,160,110,124,189,200,202,202,190,169,134,179,119,115,96,83,82,110,114,176,178,167,183,186,190,192,205,166,136,183,118,104,92,68,95,168,154,138,132,129,196,196,198,200,180,106,150,187,114,100,92,71,124,180,181,175,163,136,222,198,191,187,173,125,182,186,90,68,73,80,108,168,173,164,141,131,178,226,211,203,198,199,200,192,80,64,68,98,81,171,187,168,165,161,177,177,213,213,188,188,189,167,82,62,107,140,72,130,198,201,191,166,169,163,164,186,206,185,180,142,82,60,70,77,69,104,175,172,173,170,196,166,166,165,166,208,183,108,74,65,106,67,85,114,194,176,175,173,183,195,168,163,164,164,138,85,79,96,162,77,78,77,191,183,180,178,215,180,195,172,166,165,133,107,83,166,180,93,71,69,155,177,179,179,189,211,183,194,169,154,115,98,132,206,219,119,72,89,171,175,175,173,188,184,203,185,161,120,108,135,164,163,180,125,87,113,175,176,174,174,191,186,180,127,70,72,139,165,167,165,165,124,95,112,190,178,176,175,197,190,185,69,70,126,184,183,164,165,169,129,87,108,217,218,187,176,195,193,130,51,111,205,200,189,188,160,161,137,88,82,153,188,226,205,190,169,65,51,183,192,193,199,186,182,161,143,78,74,140,161,172,207,188,188,100,56,183,195,187,201,203,171,180,146,89,80,130,151,148,148,181,178,173,93,151,182,182,175,201,196,161,160,70,68,111,147,149,147,173,168,157,151,158,169,170,171,171,194,174,116,65,73,77,87,135,145,165,162,155,152,159,164,167,169,173,173,186,153,117,150,154,139,145,155,169,166,165,165,168,173,176,178,178,179,184,202,171,133,167,166,147,149,1
