170,168,167,174,177,177,177,176,179,179,183,180,172,170,174,252,255,255,169,170,170,174,175,181,182,180,185,183,186,184,175,173,180,255,255,255,169,171,172,169,150,151,154,155,161,159,161,166,158,156,187,255,255,239,170,171,171,168,139,147,151,153,158,156,159,159,153,153,194,255,255,234,171,169,172,173,158,153,155,159,161,154,158,159,156,155,219,253,254,255,169,171,173,173,183,152,149,156,158,157,159,161,153,160,233,226,243,255,172,173,173,172,199,159,152,154,156,157,161,158,152,158,233,254,255,255,171,171,172,172,216,169,153,153,157,158,159,160,154,159,233,255,255,255,170,171,174,173,225,181,155,155,154,156,157,158,152,157,233,255,255,255,174,174,173,177,228,192,158,156,157,156,157,155,149,158,233,255,255,255,174,175,174,180,231,206,158,154,156,155,157,155,152,160,233,255,255,255,172,174,174,180,237,221,157,153,150,152,154,155,147,153,231,255,255,247,177,177,177,184,242,226,155,146,147,146,149,149,142,146,229,255,237,164,178,176,176,188,246,233,152,136,136,136,137,136,129,132,226,251,173,157,177,174,178,190,249,245,151,120,119,124,122,120,116,118,198,173,197,252,175,175,176,190,254,255,177,114,119,121,123,121,114,108,126,178,250,255,175,176,174,193,255,255,252,238,238,240,242,240,237,217,182,246,255,255,176,175,173,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,144,150,203,255,244,253,255,255,255,255,255,255,255,255,255,255,251,113,112,116,217,254,234,253,255,255,255,255,255,255,255,255,255,249,183,122,122,131,231,242,255,255,255,255,255,255,255,255,255,254,250,180,130,120,122,133,238,252,255,255,255,255,255,255,255,255,232,211,181,161,213,114,116,121,239,255,255,255,255,255,255,255,255,243,116,121,126,212,255,115,110,124,238,255,255,255,255,255,255,255,241,129,79,143,223,244,255,119,118,124,240,255,255,252,253,253,255,246,141,72,89,195,255,255,255,118,118,133,243,255,214,179,204,212,217,150,84,79,95,200,255,255,255,113,114,130,243,226,146,230,254,253,182,117,115,80,79,192,255,255,255,108,112,121,210,161,230,255,252,170,82,93,101,81,74,185,255,255,255,110,112,116,139,216,255,245,156,81,82,97,95,86,85,188,255,255,255,108,110,118,202,255,255,215,96,89,100,103,99,88,80,183,255,255,255,96,104,122,242,255,255,252,201,117,90,86,80,73,81,185,255,254,230,95,96,114,242,255,231,195,198,158,106,83,76,79,90,185,255,220,144,104,105,122,241,231,139,198,234,232,221,164,104,95,101,178,200,161,226,107,98,95,191,140,146,241,255,255,255,251,198,141,168,147,156,239,255,103,90,76,108,170,237,252,255,255,255,255,254,253,243,207,245,255,255,91,72,80,174,230,255,255,255,255,255,255,255,255,255,255,255,255,255,0
174,171,176,168,114,157,176,173,169,173,169,171,171,177,176,178,175,173,183,189,188,172,119,162,176,174,171,174,173,174,178,177,183,181,175,172,252,252,252,251,247,251,251,248,243,242,237,230,209,180,182,182,176,176,255,255,255,255,255,255,255,255,255,255,255,255,233,181,182,181,178,172,254,255,254,254,254,254,253,220,109,131,255,255,240,184,179,180,174,173,231,240,243,241,221,235,240,216,127,143,255,255,248,189,177,179,175,171,250,250,250,250,250,249,249,249,243,244,248,253,254,194,175,178,173,170,128,133,137,132,127,122,127,115,113,113,109,212,255,203,184,183,173,163,186,196,197,190,186,193,173,172,174,154,148,224,255,232,210,147,132,120,190,187,194,202,189,180,195,173,156,166,141,217,255,242,247,180,91,80,180,197,200,183,193,179,167,169,147,160,167,210,255,243,255,255,218,148,189,175,197,188,165,171,163,155,174,167,120,166,255,248,255,255,255,201,198,205,189,186,168,157,183,179,128,112,115,164,255,252,255,255,255,208,215,220,229,237,220,197,152,126,114,126,166,208,255,255,255,255,255,214,212,220,234,225,168,130,124,128,169,203,200,203,255,255,255,255,255,221,171,206,171,135,122,125,162,198,199,189,182,192,255,255,254,255,255,223,173,157,147,126,146,187,205,186,161,159,165,179,255,255,246,255,255,227,159,174,168,185,209,226,220,207,196,199,197,174,255,255,244,255,255,230,159,177,208,198,188,236,255,255,255,255,235,172,255,255,237,255,255,238,163,174,164,150,146,201,220,216,213,214,197,139,222,255,236,255,246,206,190,192,192,192,191,193,194,195,194,196,196,196,226,255,199,194,169,150,208,203,201,202,250,255,255,255,255,255,255,255,255,255,165,122,118,121,184,183,179,176,206,168,152,145,141,142,152,155,236,255,182,157,152,148,185,187,179,177,188,114,96,92,88,88,103,108,215,255,180,162,158,154,188,190,185,178,192,171,144,134,140,153,190,208,249,255,180,158,158,142,214,226,242,235,234,213,183,177,238,255,255,255,255,255,193,155,140,95,254,251,255,255,255,255,226,202,242,255,255,255,255,255,188,138,108,134,226,214,220,238,249,251,245,221,210,213,247,255,255,255,178,112,132,90,237,223,211,206,202,216,205,195,189,212,250,255,255,255,138,127,96,90,217,212,215,211,193,197,195,181,151,165,188,193,182,133,99,100,80,74,196,207,220,222,214,209,223,196,98,89,83,97,72,64,78,109,97,77,198,215,250,253,253,241,222,204,98,88,86,96,90,130,126,137,113,85,229,243,248,252,254,250,225,210,198,141,89,83,106,193,154,110,88,81,217,255,255,255,255,255,253,231,163,131,118,94,77,81,83,85,73,69,255,255,255,255,255,255,210,182,106,79,82,78,84,78,76,83,69,66,255,255,255,255,255,201,110,95,69,73,76,66,66,68,72,72,65,63,0
255,255,255,255,163,171,113,88,82,81,81,91,215,255,215,171,202,226,255,255,255,255,168,173,112,82,80,92,114,145,230,255,250,229,194,153,255,255,255,255,176,186,141,139,171,203,224,221,238,255,197,100,79,72,255,255,255,255,230,242,239,241,225,191,146,111,209,255,201,81,75,77,255,255,255,255,253,238,189,131,99,81,71,76,202,255,220,84,76,79,255,255,255,255,191,165,112,84,83,78,73,75,199,255,229,83,75,83,255,255,255,255,178,173,110,85,83,75,71,73,189,255,236,84,79,89,255,255,255,255,184,168,110,88,84,84,85,90,190,255,241,91,82,91,255,255,255,255,199,172,134,117,111,107,95,84,169,255,241,88,75,81,255,255,255,255,242,200,129,91,77,73,71,69,154,255,243,103,88,93,255,255,255,255,222,172,110,84,76,73,71,70,147,255,248,168,173,201,255,255,255,255,227,179,115,88,85,96,119,145,190,255,252,228,204,171,255,255,255,255,237,193,157,162,193,218,232,227,183,189,179,152,169,185,255,255,255,255,254,251,244,238,212,182,154,149,173,211,221,201,208,226,255,255,255,251,224,189,169,162,171,189,203,206,214,237,249,248,228,194,255,255,203,201,204,213,223,214,214,229,244,245,229,212,181,137,120,117,255,255,255,251,244,241,252,244,225,188,155,129,131,168,147,128,115,105,255,255,255,255,238,205,166,140,132,131,134,131,156,252,212,109,95,93,255,255,235,179,172,166,157,143,128,111,97,92,130,255,248,136,93,88,255,255,251,224,180,145,127,97,86,84,83,85,122,255,251,148,89,85,255,255,255,255,219,133,121,95,82,81,82,81,119,255,252,153,87,83,255,255,255,255,242,153,125,95,81,81,81,81,115,251,253,158,87,84,255,255,255,255,253,164,124,95,81,81,81,83,111,246,254,164,84,82,255,255,255,255,255,189,127,96,84,81,81,82,109,241,255,170,84,80,255,255,255,255,255,230,139,97,83,83,82,81,105,237,255,170,84,80,255,255,255,255,255,247,158,99,82,82,81,80,104,232,255,172,82,80,255,255,255,255,255,252,168,103,82,79,79,81,100,228,255,174,83,79,255,255,255,255,255,254,173,105,80,79,77,80,97,224,255,176,82,81,255,255,255,255,255,255,178,106,80,79,77,79,95,220,255,179,81,79,255,255,255,255,255,255,184,109,80,78,78,78,92,217,255,182,81,78,255,255,255,255,255,255,186,110,81,78,76,77,93,215,255,187,82,79,255,255,255,255,255,255,188,112,81,79,77,76,87,211,255,190,82,77,255,255,255,255,255,255,188,111,80,78,77,77,84,194,234,142,56,50,255,255,255,255,255,255,191,110,77,70,64,57,52,78,84,51,44,46,255,255,255,255,249,209,128,68,50,44,41,42,46,63,71,51,42,42,255,252,206,162,103,59,49,46,48,47,43,42,46,63,72,53,45,44,0
60,58,65,61,40,43,44,55,66,63,55,55,47,55,70,91,105,72,43,52,80,74,45,32,43,62,71,57,52,53,55,70,70,62,72,73,38,55,81,77,49,41,62,80,66,57,67,66,64,64,60,61,70,67,46,52,59,58,47,56,75,65,78,129,90,83,118,131,104,88,86,129,46,52,75,72,52,52,51,53,91,76,77,102,176,189,209,200,166,230,129,81,77,76,59,44,45,76,87,80,82,91,85,68,78,82,115,88,156,88,71,76,57,83,150,83,95,105,106,103,88,65,92,93,125,84,48,52,61,61,55,131,226,66,88,118,121,94,95,65,91,89,119,83,47,47,57,58,52,118,206,86,126,216,216,141,102,59,94,95,122,84,43,47,59,65,56,88,164,85,101,117,123,112,93,65,88,91,121,79,32,46,68,66,47,50,86,77,79,80,83,81,79,78,83,87,121,78,33,40,72,73,58,49,65,73,68,69,72,72,74,71,77,81,120,71,35,39,78,85,66,49,65,65,68,68,71,74,71,71,76,79,123,66,42,43,74,86,67,46,58,62,62,62,67,66,70,71,72,78,117,70,47,46,83,90,70,47,51,59,64,64,64,68,69,70,70,76,119,80,50,47,81,94,71,49,50,56,61,61,61,62,63,64,64,70,119,75,51,45,72,82,64,45,50,55,57,58,61,62,63,60,64,66,117,68,49,44,73,86,66,46,49,57,60,61,63,63,65,62,61,62,115,68,44,44,76,86,67,45,48,53,56,57,57,65,113,67,60,61,110,63,46,45,76,87,68,48,46,49,48,52,53,65,125,64,53,58,109,61,47,45,76,86,65,47,48,52,52,52,52,62,100,57,50,55,111,58,51,46,73,83,64,45,49,52,53,52,51,51,50,50,50,52,120,61,62,48,82,89,66,47,52,54,56,51,50,52,50,53,58,55,122,57,88,54,81,86,66,49,62,70,62,59,56,69,61,61,54,63,117,61,93,59,81,89,66,52,75,78,61,73,62,60,57,51,55,67,128,71,98,67,84,88,66,55,105,200,109,173,96,117,77,60,93,76,53,51,127,67,82,87,64,53,108,228,142,223,99,105,73,73,124,78,59,75,134,61,81,82,61,51,76,116,87,179,154,108,95,104,155,137,136,103,80,62,76,83,64,51,64,87,82,131,155,86,109,134,231,251,217,147,73,64,74,85,65,49,54,85,88,96,113,88,91,103,198,217,143,80,75,64,75,84,63,48,48,83,92,98,103,82,85,100,149,154,128,68,69,66,76,83,64,49,48,66,72,83,101,60,59,79,63,111,138,66,68,64,78,86,66,48,42,52,51,49,82,135,115,88,73,59,122,72,75,69,76,81,63,48,46,48,53,54,54,72,85,78,53,49,111,75,60,71,74,76,59,47,63,60,72,71,50,62,72,67,70,72,105,91,69,67,69,64,52,47,48,57,48,49,55,62,60,58,65,64,69,71,0
79,60,106,62,61,58,78,87,57,62,86,92,83,76,88,75,71,64,78,63,103,76,117,131,147,106,56,62,64,80,78,81,82,75,68,74,77,62,89,68,117,136,113,94,59,52,51,62,83,83,76,76,70,68,82,74,88,63,100,109,106,107,77,61,61,122,121,68,164,134,82,78,83,74,89,64,71,82,83,93,82,70,66,150,160,78,126,98,100,72,82,77,85,66,83,102,75,108,132,108,100,139,124,87,172,159,114,98,78,75,83,83,107,127,109,90,86,78,78,93,96,85,128,113,108,84,70,77,81,78,107,100,95,90,83,69,60,72,86,86,95,93,90,76,71,74,80,74,105,96,87,79,71,65,53,68,82,87,78,77,70,66,62,76,77,62,85,83,71,63,57,52,46,68,75,81,61,55,52,56,62,76,74,60,76,71,69,63,61,53,47,62,89,130,74,48,51,50,133,119,87,64,80,72,64,66,64,62,55,51,101,128,83,53,51,55,146,124,95,86,84,81,76,66,63,61,59,65,126,110,52,45,46,50,132,110,97,96,89,72,65,64,59,55,53,110,122,73,64,69,69,70,97,91,88,88,57,50,53,53,60,60,100,155,95,75,81,81,77,78,82,77,91,84,59,61,59,55,56,63,135,124,87,79,79,75,69,69,139,135,101,69,65,58,54,50,48,63,92,84,83,78,73,72,67,68,133,132,75,56,47,56,52,50,48,44,54,100,124,123,120,117,115,111,125,112,68,72,63,54,48,46,42,41,78,122,129,129,130,132,130,132,134,109,64,73,71,49,45,47,44,47,85,115,112,110,109,108,106,104,138,92,65,74,79,59,50,50,52,56,113,129,124,120,120,118,116,114,142,77,64,83,84,76,60,49,51,62,126,135,131,128,127,126,124,124,164,66,60,80,61,92,58,46,54,83,137,137,137,136,134,135,133,132,153,122,57,50,54,63,52,64,70,118,147,145,142,141,139,138,136,133,153,151,118,61,54,59,65,78,80,116,145,145,145,143,151,168,173,172,191,188,187,146,59,50,62,65,73,114,168,167,166,164,161,162,159,151,155,155,150,148,114,68,83,90,80,64,89,121,148,150,151,150,143,135,142,142,142,140,139,130,79,75,63,42,49,88,130,129,132,130,128,127,147,144,141,140,141,132,81,75,57,43,68,127,132,133,131,132,131,129,208,199,180,158,144,101,67,59,51,44,102,135,135,135,134,134,131,133,136,142,163,191,190,86,58,54,51,71,128,134,131,131,127,126,127,128,127,125,112,91,82,69,60,48,82,137,124,119,120,121,120,123,121,120,122,120,107,90,88,85,84,86,88,94,98,100,101,102,105,106,107,107,117,115,114,114,112,111,110,109,109,107,109,107,106,106,106,106,107,106,114,112,112,111,111,108,109,108,108,108,109,109,109,109,109,107,106,104,112,112,111,110,109,108,107,108,107,107,107,107,107,106,108,107,107,105,1
140,128,109,100,99,56,53,85,73,64,54,67,67,72,79,90,83,57,148,126,99,96,89,50,70,115,90,78,58,68,80,88,79,79,83,66,156,130,93,87,74,71,99,114,105,97,66,60,93,91,81,72,75,75,155,130,82,66,65,74,92,75,69,74,61,53,91,78,74,68,75,76,149,125,104,67,84,100,74,62,59,86,64,49,88,72,61,73,77,64,151,120,95,86,120,101,85,112,123,116,74,48,81,68,61,69,66,72,163,118,91,127,156,165,150,156,177,181,136,72,78,68,64,61,64,70,156,134,125,117,128,131,138,123,147,155,184,179,88,66,72,69,63,61,143,144,123,77,88,108,129,90,132,133,149,158,152,103,77,78,65,59,135,128,111,67,95,96,132,87,109,132,130,127,157,183,92,78,75,72,138,123,114,75,189,118,115,90,98,123,124,117,132,164,127,127,93,87,126,118,105,105,240,158,110,87,95,115,108,106,103,135,171,137,68,87,131,117,103,117,192,116,95,90,97,128,148,131,124,104,125,107,85,100,137,134,110,99,93,72,85,111,120,104,116,143,177,133,91,84,77,125,137,133,102,83,81,84,82,113,117,117,99,124,218,200,146,95,63,62,114,115,71,147,240,240,83,113,125,133,126,145,255,244,193,119,67,67,105,109,68,170,254,243,66,81,92,112,131,152,250,220,175,140,110,119,112,99,56,122,197,137,46,52,59,69,86,103,158,133,115,108,149,163,29,40,30,53,64,64,40,47,60,65,62,73,46,82,154,131,146,149,30,35,28,37,37,38,41,50,52,67,72,95,49,74,110,119,150,151,31,34,27,36,42,39,47,52,54,71,81,100,61,62,51,99,162,165,44,37,28,48,66,37,49,54,60,81,90,107,106,107,113,136,173,173,59,38,28,55,134,135,53,56,76,89,100,130,165,169,170,169,168,168,46,44,32,70,150,147,64,64,103,100,106,136,156,156,154,154,152,150,50,55,47,114,162,128,68,67,102,110,115,121,122,125,126,128,128,132,51,54,100,161,164,103,71,88,110,94,111,134,156,159,164,162,161,162,36,50,116,171,167,93,75,108,135,94,110,174,245,230,200,175,174,174,35,46,127,175,165,80,75,126,147,100,110,172,226,213,196,176,172,173,32,49,140,168,154,59,67,134,123,91,98,145,176,174,182,197,200,196,33,58,140,154,123,61,68,143,114,86,90,141,169,166,171,191,208,194,32,68,146,154,142,76,76,147,123,81,88,140,182,206,211,205,189,172,33,71,130,136,133,80,64,113,132,93,71,103,162,170,157,152,154,156,78,98,113,119,129,125,117,113,113,100,92,102,127,141,142,144,144,147,128,143,153,167,169,150,131,126,125,124,126,129,133,138,138,141,140,141,164,156,149,140,133,134,136,134,134,136,135,139,138,140,142,141,143,143,142,143,145,144,144,143,143,144,143,142,144,145,147,148,147,148,147,147,1
161,254,249,141,74,73,112,92,76,95,83,87,213,255,210,123,117,116,152,251,252,146,74,72,108,98,87,102,94,110,217,255,244,217,171,133,139,249,255,152,76,78,120,141,155,190,209,207,234,255,216,132,89,75,136,248,255,182,145,178,213,232,230,208,170,133,210,255,201,81,67,68,170,250,255,245,233,207,170,134,118,99,84,78,198,255,210,87,67,66,222,252,252,180,108,84,76,83,111,99,81,77,195,255,215,90,67,69,125,243,255,160,77,75,79,86,113,81,74,75,186,255,221,93,70,70,99,239,255,170,82,78,81,83,119,77,71,74,175,255,228,98,70,70,94,238,255,175,79,77,83,90,121,72,69,73,161,255,235,101,68,71,88,237,255,181,79,82,91,106,118,73,70,72,150,255,243,108,69,76,105,238,255,192,86,86,90,108,104,73,71,72,139,255,253,157,127,119,84,235,255,198,82,78,82,108,103,89,107,126,167,255,249,213,167,122,81,234,255,216,102,104,122,165,179,196,214,206,162,192,170,155,168,180,94,229,255,244,208,219,223,208,185,163,146,146,169,199,212,204,202,207,198,237,250,227,184,155,153,164,177,190,184,187,208,235,246,241,218,183,173,153,180,184,186,203,206,209,217,236,241,230,207,191,164,124,105,105,193,207,232,231,231,244,244,227,195,157,129,115,126,170,144,120,105,96,239,249,243,222,184,150,123,110,111,118,118,113,147,255,219,109,86,84,162,155,152,137,128,125,118,111,104,97,93,91,132,255,255,139,85,84,134,194,239,164,102,97,95,95,94,93,91,91,128,255,255,151,85,82,102,180,255,238,108,93,91,90,90,89,88,87,122,255,255,155,81,79,88,170,255,248,117,90,87,87,87,85,84,83,115,255,255,159,82,78,85,166,255,247,115,88,86,85,83,83,82,83,111,255,255,166,79,76,85,162,255,248,117,87,85,84,85,85,82,83,109,255,255,175,79,75,85,160,255,248,122,86,84,82,81,84,80,83,106,254,255,179,79,75,84,156,255,249,125,85,82,81,81,83,81,81,101,245,255,188,79,75,85,155,255,250,131,84,83,81,82,82,81,81,98,239,255,196,80,72,82,150,255,250,137,84,83,81,80,79,81,81,96,233,255,204,80,73,82,147,255,251,143,83,81,81,81,79,80,80,92,224,255,207,79,73,80,141,251,252,148,83,82,80,81,80,81,79,89,212,253,162,77,73,81,137,248,253,157,82,81,80,79,79,81,81,85,169,202,112,74,73,80,129,245,254,167,81,78,79,80,78,80,79,84,148,178,107,73,72,79,123,241,255,176,82,80,80,81,79,80,79,80,125,139,83,55,47,80,117,238,255,178,82,80,78,75,72,65,58,54,65,72,57,51,51,79,109,231,238,137,64,54,48,46,46,48,50,52,64,73,54,43,41,59,64,99,87,53,46,47,47,44,45,45,45,46,60,68,53,45,43,0
98,124,128,124,127,117,100,71,63,63,67,68,63,71,61,67,47,53,105,135,122,126,124,107,106,74,60,66,72,73,72,69,62,70,49,57,104,112,116,109,104,101,104,81,59,68,86,116,96,61,59,53,44,55,97,106,97,79,91,89,100,85,62,66,103,93,112,60,50,47,43,55,103,101,82,72,79,76,79,79,59,57,71,85,120,65,50,46,50,62,102,105,66,57,56,62,71,77,70,60,90,100,109,71,54,49,48,53,87,80,63,55,57,52,65,69,97,173,132,86,95,63,54,54,52,65,87,71,60,56,57,59,63,64,166,226,169,70,80,61,58,64,57,66,113,65,59,55,55,55,59,77,183,198,180,84,89,62,59,57,60,65,189,88,62,60,57,57,56,101,167,185,176,102,91,67,62,70,63,65,208,90,89,117,105,80,57,123,152,155,166,113,98,86,63,76,66,73,149,115,114,119,162,153,71,118,139,161,164,116,83,74,63,77,65,76,129,126,155,174,210,215,143,138,109,142,149,101,79,72,67,84,81,104,101,108,140,210,223,218,169,158,113,108,105,113,106,97,87,105,114,120,122,107,86,78,76,73,79,135,128,79,89,119,108,95,91,110,124,130,155,129,79,98,103,99,99,107,110,92,71,110,133,87,108,133,152,154,174,185,178,169,159,152,147,97,77,68,63,81,111,79,113,134,155,155,135,148,162,156,153,144,132,103,72,55,52,86,118,131,104,138,176,160,154,165,175,159,154,137,99,85,66,58,58,97,105,116,110,141,175,175,165,180,164,162,160,151,102,64,72,63,57,93,133,154,117,140,172,174,161,164,167,166,161,161,137,100,65,57,65,76,152,160,117,130,162,164,157,164,164,161,163,161,98,83,53,54,78,70,133,145,146,146,151,154,159,160,162,161,163,146,75,65,60,60,79,80,132,153,152,153,149,145,133,132,124,120,121,111,76,67,104,82,80,90,96,132,130,131,132,136,129,134,135,137,126,87,70,88,149,124,80,91,103,151,151,156,161,163,167,173,191,202,97,72,67,145,166,157,95,92,95,161,166,165,181,213,228,244,247,185,92,73,115,168,167,167,128,99,92,162,209,223,211,180,214,206,195,119,73,90,160,169,166,169,163,103,111,148,187,164,165,168,191,171,153,83,92,176,197,203,205,212,214,109,119,133,158,167,164,163,163,158,104,82,105,172,168,168,169,165,163,126,94,136,149,162,159,161,158,136,74,69,182,188,161,161,161,162,161,150,81,77,107,157,156,156,187,153,56,87,153,159,162,164,161,161,159,155,93,65,107,148,154,154,166,111,68,84,140,148,148,148,149,148,148,146,87,54,67,92,144,149,127,120,96,75,95,129,129,130,129,129,129,125,95,87,90,111,141,145,129,126,122,120,122,126,127,126,125,125,125,124,125,127,131,138,141,142,132,132,132,131,130,130,130,130,130,128,128,130,131,134,139,140,141,142,1
190,193,197,199,205,201,196,197,197,191,194,191,188,243,255,255,255,255,193,195,197,200,209,204,201,200,200,197,194,194,199,250,255,249,242,255,190,193,193,173,183,180,181,182,180,183,178,179,204,255,255,230,239,255,189,193,188,157,169,166,168,169,172,172,169,165,200,255,255,255,255,255,191,191,188,172,176,175,174,172,169,171,171,167,218,246,244,255,255,255,190,194,190,193,176,174,175,172,169,168,169,169,228,249,248,255,255,255,190,195,192,217,180,170,171,173,173,171,169,167,228,255,255,255,255,255,192,195,192,235,190,170,171,173,172,169,166,165,222,255,255,255,255,255,194,196,193,242,196,173,170,172,171,171,169,166,220,255,255,255,255,255,193,197,193,243,203,174,172,172,170,168,164,164,217,255,255,255,254,246,192,199,196,244,211,173,170,169,168,165,164,164,216,255,255,254,209,197,193,198,198,246,223,171,167,168,168,165,164,161,212,255,255,229,152,140,195,200,200,247,236,169,164,163,162,160,157,155,204,255,240,167,232,244,195,197,202,248,237,163,154,155,152,152,149,146,197,252,199,218,255,255,197,201,205,249,239,158,143,143,139,133,132,129,178,205,196,253,255,251,199,204,208,251,250,157,117,121,120,117,115,113,129,164,247,255,255,248,201,202,209,253,255,211,165,174,179,176,173,167,161,224,255,255,255,255,200,203,215,255,255,255,255,255,255,255,255,255,255,255,255,255,254,243,201,201,215,255,255,255,255,255,255,255,255,255,255,255,255,254,203,181,196,201,213,255,242,255,255,255,255,255,255,255,255,255,255,214,162,244,135,142,210,255,247,255,255,255,255,255,255,255,255,255,232,146,200,255,130,135,223,239,255,255,255,255,255,255,255,255,243,237,166,198,231,255,138,142,226,252,255,255,255,255,255,255,255,237,146,157,170,255,255,255,134,137,224,255,255,255,255,255,255,255,250,134,102,173,209,255,255,255,126,126,217,255,255,255,255,255,255,255,173,75,120,240,255,255,255,255,125,127,214,255,255,253,254,255,255,204,80,81,139,246,255,255,255,255,132,133,216,255,240,197,226,233,216,127,76,89,130,243,255,255,255,255,129,138,216,246,174,231,254,249,141,134,103,76,111,239,255,255,255,255,121,132,215,202,209,255,252,169,76,100,90,76,107,238,255,255,255,255,124,128,160,192,253,251,174,82,90,97,93,88,112,235,255,255,255,250,122,127,154,245,255,232,97,92,106,102,95,84,102,234,255,255,233,167,117,128,209,255,255,253,194,111,94,86,79,77,104,233,255,220,153,227,116,123,209,255,252,233,230,162,92,72,69,84,112,233,234,164,225,255,104,111,200,254,204,181,223,220,197,113,89,99,118,201,168,225,255,255,113,120,192,216,143,233,255,255,255,237,145,142,174,144,221,255,255,255,117,94,137,154,199,247,255,255,255,255,245,245,244,235,255,255,255,255,0
200,172,179,168,157,153,134,114,124,130,120,151,149,153,157,173,183,185,228,192,196,196,189,176,164,154,155,170,145,169,147,169,180,178,171,156,231,191,190,198,191,188,184,173,142,147,139,167,164,185,176,160,163,170,237,188,179,194,191,185,182,174,152,133,150,169,162,168,152,170,181,182,221,189,177,185,174,172,179,179,145,106,152,162,127,146,172,176,175,183,213,183,164,172,181,179,170,161,150,118,146,152,143,161,177,168,166,168,208,189,180,185,191,186,178,165,133,121,167,179,160,142,159,154,157,153,209,182,182,178,188,187,184,181,140,140,177,161,151,133,179,177,156,160,224,188,177,162,176,171,176,179,155,145,161,148,165,146,165,171,175,186,223,191,192,166,179,170,178,179,162,128,157,147,156,169,143,165,187,186,221,191,196,169,161,178,186,192,178,138,150,137,149,159,131,162,177,184,216,188,198,177,160,184,187,192,172,143,158,155,149,173,151,161,178,187,210,188,193,179,152,158,168,183,162,153,178,163,140,151,152,168,175,157,201,184,191,195,177,164,152,150,130,149,162,154,171,172,137,150,150,132,209,178,182,187,183,159,135,132,118,143,155,161,168,175,129,155,173,159,199,176,178,174,160,149,129,144,116,132,133,131,140,155,137,181,184,172,206,177,182,190,181,134,125,136,121,151,163,144,155,153,147,180,174,171,223,191,198,196,181,154,136,135,137,166,182,165,173,140,151,184,187,188,226,192,204,201,192,153,120,104,152,174,178,158,177,147,170,191,189,184,218,191,204,203,196,157,116,103,151,161,159,152,151,132,171,176,167,171,207,188,203,204,197,170,106,96,149,152,155,161,152,130,181,181,178,193,200,186,201,204,193,168,103,101,154,138,136,152,140,146,188,171,183,179,196,183,203,200,183,142,98,126,170,155,122,131,123,143,158,165,181,191,152,163,196,199,186,134,98,136,179,175,147,151,109,141,169,175,179,186,202,161,163,183,186,115,91,153,172,178,153,136,111,155,174,178,185,192,234,188,200,185,154,101,92,165,193,186,139,102,114,159,177,192,198,199,234,197,210,209,176,95,90,152,185,186,156,116,131,186,184,187,200,201,236,196,207,209,180,96,107,173,175,155,147,115,127,155,174,193,198,199,233,195,209,211,186,115,128,179,171,167,147,102,147,181,190,194,199,194,198,179,196,204,192,123,119,152,172,184,140,104,149,182,180,189,190,188,210,185,181,184,182,116,112,173,197,192,129,104,141,190,194,198,203,203,182,187,202,199,179,123,118,182,174,151,115,113,141,182,183,195,202,201,149,171,209,212,184,115,119,162,159,130,120,132,134,189,202,203,201,203,197,149,179,206,184,113,107,157,177,123,143,149,133,189,196,202,202,201,174,162,145,137,143,112,109,162,161,121,148,146,127,176,190,186,182,175,135,145,153,136,126,105,119,176,145,118,140,128,120,191,198,191,191,191,0
